id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291213482176720902,1291189456582651905,1596684258000,2020-08-06,00:24:18,-0300,153453487,renantomazini,renan_tomazini.py,,"Hey hey hey (leia empolgada) tem um introdutório lá de Humanidades Digitais da Universidade Autônoma de Barcelona , tá em espanhol mas é tranquilo de ler, recomendo muito pq dá a ideia de vários projetos legais.",pt,['naanadr'],[],[],0,0,2,[],[],https://twitter.com/renantomazini/status/1291213482176720902,False,,0,,,,,,,"[{'user_id': '153453487', 'username': 'renantomazini'}, {'user_id': '3234331806', 'username': 'Naanadr'}]",,,,
1291041273332117512,1291041273332117512,1596643200000,2020-08-05,13:00:00,-0300,2381578122,samsung,Samsung Electronics,,Samsung’s newest premium smartwatch makes expressing your style and managing your health and your #SamsungGalaxy devices simple and seamless #GalaxyWatch3 https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social …,en,[],['https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social'],[],28,236,3427,"['#samsunggalaxy', '#galaxywatch3']",[],https://twitter.com/Samsung/status/1291041273332117512,False,,0,,,,,,,"[{'user_id': '2381578122', 'username': 'Samsung'}]",,,,
1291197555771166720,1291166618962329601,1596680461000,2020-08-05,23:21:01,-0300,1110642909676736519,grupoimagoufpe,Imago e Humanidades Digitais,,Tambores que falam. Capítulo 1 do livro A informação de James Gleick. É isso.,pt,"['ronaldfar', 'emicida']",[],[],0,0,0,[],[],https://twitter.com/grupoimagoufpe/status/1291197555771166720,False,,0,,,,,,,"[{'user_id': '1110642909676736519', 'username': 'grupoimagoufpe'}, {'user_id': '141723734', 'username': 'ronaldfar'}, {'user_id': '21054053', 'username': 'emicida'}]",,,,
1291122504824741889,1291122504824741889,1596662567000,2020-08-05,18:22:47,-0300,885944535766978560,fabiominervini,"Minervini, F",,"Para quem está engatinhando nas Humanidades Digitais (como eu) e pretende fazer algum mapa usando dados, recomendo muito este tutorial do @ProgHist usando o Google Maps. Olha que belezura o trabalho desta tarde!
 https://programminghistorian.org/en/lessons/googlemaps-googleearth … pic.twitter.com/VrPhGw7pDc",pt,['proghist'],['https://programminghistorian.org/en/lessons/googlemaps-googleearth'],['https://pbs.twimg.com/media/Eer8-rNXsAAbbuh.png'],1,2,15,[],[],https://twitter.com/FabioMinervini/status/1291122504824741889,False,,0,,,,,,,"[{'user_id': '885944535766978560', 'username': 'FabioMinervini'}, {'user_id': '607602141', 'username': 'ProgHist'}]",,,,
1291088215320014849,1291088215320014849,1596654392000,2020-08-05,16:06:32,-0300,26623537,vitormussa,Vítor Mussa,,"alguém me explica o fenômeno das pessoas que pedem permissão pra compartilhar posts no feicebug? Alô, humanidades digitais",pt,[],[],[],1,0,1,[],[],https://twitter.com/vitormussa/status/1291088215320014849,False,,0,,,,,,,"[{'user_id': '26623537', 'username': 'vitormussa'}]",,,,
1291075154093768705,1291075154093768705,1596651278000,2020-08-05,15:14:38,-0300,71320992,redescielo,SciELO,,"Machado de Assis, escritor de muitas faces: editando diferentes gêneros textuais

 https://humanas.blog.scielo.org/blog/2020/08/05/machado-de-assis-escritor-de-muitas-faces-editando-diferentes-generos-textuais/ …
#MachadodeAssis; #gênerostextuais; #humanidadesdigitais; #críticaliterária; #atribuição; #SEMAEL

Para ler o artigo, acesse:  https://doi.org/10.1590/1983-6821202013295 … pic.twitter.com/sXMTdbLB4Q",pt,[],"['https://humanas.blog.scielo.org/blog/2020/08/05/machado-de-assis-escritor-de-muitas-faces-editando-diferentes-generos-textuais/', 'https://doi.org/10.1590/1983-6821202013295']",['https://pbs.twimg.com/media/EerR7vQWsAEZ2oo.png'],0,1,5,"['#machadodeassis', '#gênerostextuais', '#humanidadesdigitais', '#críticaliterária', '#atribuição', '#semael']",[],https://twitter.com/RedeSciELO/status/1291075154093768705,False,,0,,,,,,,"[{'user_id': '71320992', 'username': 'RedeSciELO'}]",,,,
1290810942847057931,1290810942847057931,1596588285000,2020-08-04,21:44:45,-0300,1110642909676736519,grupoimagoufpe,Imago e Humanidades Digitais,,"Bibliotecário/Biblioteconomia de Dados;
Arquivista/Arquivologia de Dados;
Museólogo/Museologia de Dados...

Não é para um futuro. Já é passado.
Quem não entendeu terá q se esforçar 2x +.

#ciberaforismos #ethics #science pic.twitter.com/qMsj14o7xK",pt,[],[],['https://pbs.twimg.com/media/EenhtegWsAYwyL8.jpg'],0,0,0,"['#ciberaforismos', '#ethics', '#science']",[],https://twitter.com/grupoimagoufpe/status/1290810942847057931,False,,0,,,,,,,"[{'user_id': '1110642909676736519', 'username': 'grupoimagoufpe'}]",,,,
1290752916823740418,1290752916823740418,1596574451000,2020-08-04,17:54:11,-0300,1237515474755375104,labhdufba,Laboratório de Humanidades Digitais da UFBA,,"@labhdufba no Science and Democracy Network 2020 Annual Meeting 
 https://stsprogram.org/sdn/annual-meeting-2020/ …
Ignorance as power? Chloroquine and the coproduction of truth in Brazil under Bolsonaro
@do_paulo, Profa. Barbara Ribeiro do Manchester Institute of Innovation Research e @leofn3",en,"['labhdufba', 'do_paulo', 'leofn3']",['https://stsprogram.org/sdn/annual-meeting-2020/'],[],1,3,9,[],[],https://twitter.com/labhdufba/status/1290752916823740418,False,,0,,,,,,,"[{'user_id': '1237515474755375104', 'username': 'labhdufba'}, {'user_id': '185389270', 'username': 'do_paulo'}, {'user_id': '1217118984', 'username': 'leofn3'}]",,,,
1290715016916873217,1290715016916873217,1596565415000,2020-08-04,15:23:35,-0300,71320992,redescielo,SciELO,,"Editar para quem? Os leitores de Machado de Assis hoje

 https://humanas.blog.scielo.org/blog/2020/08/04/editar-para-quem-os-leitores-de-machado-de-assis-hoje/ …
#MachadodeAssis; #NotasTextuais; #HumanidadesDigitais; #CríticaLiterária; #ReferênciasIntertextuais; #SEMAEL

Para ler os artigos, acesse:  https://www.scielo.br/scielo.php?script=sci_issuetoc&pid=1983-682120200001&lng=en&nrm=iso … pic.twitter.com/0L19owktnC",pt,[],"['https://humanas.blog.scielo.org/blog/2020/08/04/editar-para-quem-os-leitores-de-machado-de-assis-hoje/', 'https://www.scielo.br/scielo.php?script=sci_issuetoc&pid=1983-682120200001&lng=en&nrm=iso']",['https://pbs.twimg.com/media/EemKaxAXsAAxHWD.png'],0,1,6,"['#machadodeassis', '#notastextuais', '#humanidadesdigitais', '#críticaliterária', '#referênciasintertextuais', '#semael']",[],https://twitter.com/RedeSciELO/status/1290715016916873217,False,,0,,,,,,,"[{'user_id': '71320992', 'username': 'RedeSciELO'}]",,,,
1290692589595824129,1290688023240286210,1596560067000,2020-08-04,13:54:27,-0300,115100251,gustavodbarreto,Gustavo Barreto,,Humanidades digitais tá bem na modinha,pt,['getoutbolsonaro'],[],[],0,0,1,[],[],https://twitter.com/gustavodbarreto/status/1290692589595824129,False,,0,,,,,,,"[{'user_id': '115100251', 'username': 'gustavodbarreto'}, {'user_id': '295340374', 'username': 'getoutbolsonaro'}]",,,,
